observation_date,metric_value,unit
2024-08-02,83.874213,Relative recruitment · 1 Feb 2020 = 100
2024-08-03,83.780751,Relative recruitment · 1 Feb 2020 = 100
2024-08-04,83.724015,Relative recruitment · 1 Feb 2020 = 100
2024-08-05,83.678915,Relative recruitment · 1 Feb 2020 = 100
2024-08-06,83.651461,Relative recruitment · 1 Feb 2020 = 100
2024-08-07,83.663366,Relative recruitment · 1 Feb 2020 = 100
2024-08-08,83.660675,Relative recruitment · 1 Feb 2020 = 100
2024-08-09,83.735698,Relative recruitment · 1 Feb 2020 = 100
2024-08-10,83.765606,Relative recruitment · 1 Feb 2020 = 100
2024-08-11,83.796459,Relative recruitment · 1 Feb 2020 = 100
2024-08-12,83.880334,Relative recruitment · 1 Feb 2020 = 100
2024-08-13,83.934753,Relative recruitment · 1 Feb 2020 = 100
2024-08-14,83.980682,Relative recruitment · 1 Feb 2020 = 100
2024-08-15,84.010398,Relative recruitment · 1 Feb 2020 = 100
2024-08-16,84.044429,Relative recruitment · 1 Feb 2020 = 100
2024-08-17,84.172176,Relative recruitment · 1 Feb 2020 = 100
2024-08-18,84.247743,Relative recruitment · 1 Feb 2020 = 100
2024-08-19,84.249941,Relative recruitment · 1 Feb 2020 = 100
2024-08-20,84.251238,Relative recruitment · 1 Feb 2020 = 100
2024-08-21,84.202142,Relative recruitment · 1 Feb 2020 = 100
2024-08-22,84.161867,Relative recruitment · 1 Feb 2020 = 100
2024-08-23,84.184548,Relative recruitment · 1 Feb 2020 = 100
2024-08-24,84.204841,Relative recruitment · 1 Feb 2020 = 100
2024-08-25,84.222459,Relative recruitment · 1 Feb 2020 = 100
2024-08-26,84.248546,Relative recruitment · 1 Feb 2020 = 100
2024-08-27,84.371755,Relative recruitment · 1 Feb 2020 = 100
2024-08-28,84.560154,Relative recruitment · 1 Feb 2020 = 100
2024-08-29,84.81976,Relative recruitment · 1 Feb 2020 = 100
2024-08-30,85.000148,Relative recruitment · 1 Feb 2020 = 100
2024-08-31,85.194751,Relative recruitment · 1 Feb 2020 = 100
2024-09-01,85.386441,Relative recruitment · 1 Feb 2020 = 100
2024-09-02,85.596488,Relative recruitment · 1 Feb 2020 = 100
2024-09-03,85.64753,Relative recruitment · 1 Feb 2020 = 100
2024-09-04,85.726161,Relative recruitment · 1 Feb 2020 = 100
2024-09-05,85.735294,Relative recruitment · 1 Feb 2020 = 100
2024-09-06,85.777144,Relative recruitment · 1 Feb 2020 = 100
2024-09-07,85.752496,Relative recruitment · 1 Feb 2020 = 100
2024-09-08,85.745497,Relative recruitment · 1 Feb 2020 = 100
2024-09-09,85.800487,Relative recruitment · 1 Feb 2020 = 100
2024-09-10,85.845889,Relative recruitment · 1 Feb 2020 = 100
2024-09-11,85.858721,Relative recruitment · 1 Feb 2020 = 100
2024-09-12,85.897664,Relative recruitment · 1 Feb 2020 = 100
2024-09-13,85.860249,Relative recruitment · 1 Feb 2020 = 100
2024-09-14,85.867889,Relative recruitment · 1 Feb 2020 = 100
2024-09-15,85.844383,Relative recruitment · 1 Feb 2020 = 100
2024-09-16,85.740345,Relative recruitment · 1 Feb 2020 = 100
2024-09-17,85.760028,Relative recruitment · 1 Feb 2020 = 100
2024-09-18,85.743275,Relative recruitment · 1 Feb 2020 = 100
2024-09-19,85.758894,Relative recruitment · 1 Feb 2020 = 100
2024-09-20,85.802798,Relative recruitment · 1 Feb 2020 = 100
2024-09-21,85.848192,Relative recruitment · 1 Feb 2020 = 100
2024-09-22,85.900505,Relative recruitment · 1 Feb 2020 = 100
2024-09-23,86.035757,Relative recruitment · 1 Feb 2020 = 100
2024-09-24,86.059128,Relative recruitment · 1 Feb 2020 = 100
2024-09-25,86.10174,Relative recruitment · 1 Feb 2020 = 100
2024-09-26,86.055842,Relative recruitment · 1 Feb 2020 = 100
2024-09-27,86.018494,Relative recruitment · 1 Feb 2020 = 100
2024-09-28,85.934627,Relative recruitment · 1 Feb 2020 = 100
2024-09-29,85.863665,Relative recruitment · 1 Feb 2020 = 100
2024-09-30,85.776156,Relative recruitment · 1 Feb 2020 = 100
2024-10-01,85.740361,Relative recruitment · 1 Feb 2020 = 100
2024-10-02,85.676526,Relative recruitment · 1 Feb 2020 = 100
2024-10-03,85.658638,Relative recruitment · 1 Feb 2020 = 100
2024-10-04,85.626338,Relative recruitment · 1 Feb 2020 = 100
2024-10-05,85.635671,Relative recruitment · 1 Feb 2020 = 100
2024-10-06,85.606467,Relative recruitment · 1 Feb 2020 = 100
2024-10-07,85.551779,Relative recruitment · 1 Feb 2020 = 100
2024-10-08,85.519639,Relative recruitment · 1 Feb 2020 = 100
2024-10-09,85.52777,Relative recruitment · 1 Feb 2020 = 100
2024-10-10,85.503605,Relative recruitment · 1 Feb 2020 = 100
2024-10-11,85.561658,Relative recruitment · 1 Feb 2020 = 100
2024-10-12,85.561972,Relative recruitment · 1 Feb 2020 = 100
2024-10-13,85.578256,Relative recruitment · 1 Feb 2020 = 100
2024-10-14,85.622603,Relative recruitment · 1 Feb 2020 = 100
2024-10-15,85.665002,Relative recruitment · 1 Feb 2020 = 100
2024-10-16,85.691323,Relative recruitment · 1 Feb 2020 = 100
2024-10-17,85.719493,Relative recruitment · 1 Feb 2020 = 100
2024-10-18,85.746896,Relative recruitment · 1 Feb 2020 = 100
2024-10-19,85.738721,Relative recruitment · 1 Feb 2020 = 100
2024-10-20,85.794759,Relative recruitment · 1 Feb 2020 = 100
2024-10-21,85.854728,Relative recruitment · 1 Feb 2020 = 100
2024-10-22,85.886923,Relative recruitment · 1 Feb 2020 = 100
2024-10-23,85.945813,Relative recruitment · 1 Feb 2020 = 100
2024-10-24,86.045616,Relative recruitment · 1 Feb 2020 = 100
2024-10-25,86.035869,Relative recruitment · 1 Feb 2020 = 100
2024-10-26,86.112393,Relative recruitment · 1 Feb 2020 = 100
2024-10-27,86.11188,Relative recruitment · 1 Feb 2020 = 100
2024-10-28,86.092399,Relative recruitment · 1 Feb 2020 = 100
2024-10-29,86.111111,Relative recruitment · 1 Feb 2020 = 100
2024-10-30,86.157514,Relative recruitment · 1 Feb 2020 = 100
2024-10-31,86.185605,Relative recruitment · 1 Feb 2020 = 100
2024-11-01,86.250576,Relative recruitment · 1 Feb 2020 = 100
2024-11-02,86.254485,Relative recruitment · 1 Feb 2020 = 100
2024-11-03,86.275321,Relative recruitment · 1 Feb 2020 = 100
2024-11-04,86.342188,Relative recruitment · 1 Feb 2020 = 100
2024-11-05,86.328005,Relative recruitment · 1 Feb 2020 = 100
2024-11-06,86.254627,Relative recruitment · 1 Feb 2020 = 100
2024-11-07,86.174538,Relative recruitment · 1 Feb 2020 = 100
2024-11-08,86.109075,Relative recruitment · 1 Feb 2020 = 100
2024-11-09,86.067351,Relative recruitment · 1 Feb 2020 = 100
2024-11-10,86.010924,Relative recruitment · 1 Feb 2020 = 100
2024-11-11,85.960261,Relative recruitment · 1 Feb 2020 = 100
2024-11-12,85.948399,Relative recruitment · 1 Feb 2020 = 100
2024-11-13,85.946966,Relative recruitment · 1 Feb 2020 = 100
2024-11-14,85.93208,Relative recruitment · 1 Feb 2020 = 100
2024-11-15,85.872639,Relative recruitment · 1 Feb 2020 = 100
2024-11-16,85.904336,Relative recruitment · 1 Feb 2020 = 100
2024-11-17,85.941064,Relative recruitment · 1 Feb 2020 = 100
2024-11-18,85.979319,Relative recruitment · 1 Feb 2020 = 100
2024-11-19,86.02646,Relative recruitment · 1 Feb 2020 = 100
2024-11-20,85.983881,Relative recruitment · 1 Feb 2020 = 100
2024-11-21,85.93042,Relative recruitment · 1 Feb 2020 = 100
2024-11-22,85.892059,Relative recruitment · 1 Feb 2020 = 100
2024-11-23,85.868707,Relative recruitment · 1 Feb 2020 = 100
2024-11-24,85.81202,Relative recruitment · 1 Feb 2020 = 100
2024-11-25,85.708439,Relative recruitment · 1 Feb 2020 = 100
2024-11-26,85.633803,Relative recruitment · 1 Feb 2020 = 100
2024-11-27,85.646005,Relative recruitment · 1 Feb 2020 = 100
2024-11-28,85.700904,Relative recruitment · 1 Feb 2020 = 100
2024-11-29,85.770184,Relative recruitment · 1 Feb 2020 = 100
2024-11-30,85.792845,Relative recruitment · 1 Feb 2020 = 100
2024-12-01,85.863028,Relative recruitment · 1 Feb 2020 = 100
2024-12-02,85.900574,Relative recruitment · 1 Feb 2020 = 100
2024-12-03,85.923474,Relative recruitment · 1 Feb 2020 = 100
2024-12-04,85.913832,Relative recruitment · 1 Feb 2020 = 100
2024-12-05,85.900578,Relative recruitment · 1 Feb 2020 = 100
2024-12-06,85.871374,Relative recruitment · 1 Feb 2020 = 100
2024-12-07,85.846261,Relative recruitment · 1 Feb 2020 = 100
2024-12-08,85.825249,Relative recruitment · 1 Feb 2020 = 100
2024-12-09,85.864214,Relative recruitment · 1 Feb 2020 = 100
2024-12-10,85.84843,Relative recruitment · 1 Feb 2020 = 100
2024-12-11,85.872225,Relative recruitment · 1 Feb 2020 = 100
2024-12-12,85.866775,Relative recruitment · 1 Feb 2020 = 100
2024-12-13,85.853415,Relative recruitment · 1 Feb 2020 = 100
2024-12-14,85.844749,Relative recruitment · 1 Feb 2020 = 100
2024-12-15,85.837416,Relative recruitment · 1 Feb 2020 = 100
2024-12-16,85.793615,Relative recruitment · 1 Feb 2020 = 100
2024-12-17,85.809256,Relative recruitment · 1 Feb 2020 = 100
2024-12-18,85.746092,Relative recruitment · 1 Feb 2020 = 100
2024-12-19,85.731829,Relative recruitment · 1 Feb 2020 = 100
2024-12-20,85.727071,Relative recruitment · 1 Feb 2020 = 100
2024-12-21,85.705629,Relative recruitment · 1 Feb 2020 = 100
2024-12-22,85.63443,Relative recruitment · 1 Feb 2020 = 100
2024-12-23,85.555959,Relative recruitment · 1 Feb 2020 = 100
2024-12-24,85.478308,Relative recruitment · 1 Feb 2020 = 100
2024-12-25,85.474658,Relative recruitment · 1 Feb 2020 = 100
2024-12-26,85.447604,Relative recruitment · 1 Feb 2020 = 100
2024-12-27,85.407052,Relative recruitment · 1 Feb 2020 = 100
2024-12-28,85.451722,Relative recruitment · 1 Feb 2020 = 100
2024-12-29,85.498599,Relative recruitment · 1 Feb 2020 = 100
2024-12-30,85.569216,Relative recruitment · 1 Feb 2020 = 100
2024-12-31,85.627561,Relative recruitment · 1 Feb 2020 = 100
2025-01-01,85.692122,Relative recruitment · 1 Feb 2020 = 100
2025-01-02,85.767028,Relative recruitment · 1 Feb 2020 = 100
2025-01-03,85.862651,Relative recruitment · 1 Feb 2020 = 100
2025-01-04,85.858814,Relative recruitment · 1 Feb 2020 = 100
2025-01-05,85.864941,Relative recruitment · 1 Feb 2020 = 100
2025-01-06,85.847376,Relative recruitment · 1 Feb 2020 = 100
2025-01-07,85.856297,Relative recruitment · 1 Feb 2020 = 100
2025-01-08,85.875348,Relative recruitment · 1 Feb 2020 = 100
2025-01-09,85.854786,Relative recruitment · 1 Feb 2020 = 100
2025-01-10,85.807728,Relative recruitment · 1 Feb 2020 = 100
2025-01-11,85.786626,Relative recruitment · 1 Feb 2020 = 100
2025-01-12,85.787293,Relative recruitment · 1 Feb 2020 = 100
2025-01-13,85.789028,Relative recruitment · 1 Feb 2020 = 100
2025-01-14,85.737398,Relative recruitment · 1 Feb 2020 = 100
2025-01-15,85.666334,Relative recruitment · 1 Feb 2020 = 100
2025-01-16,85.647518,Relative recruitment · 1 Feb 2020 = 100
2025-01-17,85.649241,Relative recruitment · 1 Feb 2020 = 100
2025-01-18,85.642306,Relative recruitment · 1 Feb 2020 = 100
2025-01-19,85.637767,Relative recruitment · 1 Feb 2020 = 100
2025-01-20,85.627175,Relative recruitment · 1 Feb 2020 = 100
2025-01-21,85.653529,Relative recruitment · 1 Feb 2020 = 100
2025-01-22,85.630774,Relative recruitment · 1 Feb 2020 = 100
2025-01-23,85.562324,Relative recruitment · 1 Feb 2020 = 100
2025-01-24,85.510476,Relative recruitment · 1 Feb 2020 = 100
2025-01-25,85.492283,Relative recruitment · 1 Feb 2020 = 100
2025-01-26,85.437335,Relative recruitment · 1 Feb 2020 = 100
2025-01-27,85.344566,Relative recruitment · 1 Feb 2020 = 100
2025-01-28,85.244955,Relative recruitment · 1 Feb 2020 = 100
2025-01-29,85.178262,Relative recruitment · 1 Feb 2020 = 100
2025-01-30,85.117636,Relative recruitment · 1 Feb 2020 = 100
2025-01-31,85.065389,Relative recruitment · 1 Feb 2020 = 100
2025-02-01,84.976569,Relative recruitment · 1 Feb 2020 = 100
2025-02-02,84.884039,Relative recruitment · 1 Feb 2020 = 100
2025-02-03,84.834369,Relative recruitment · 1 Feb 2020 = 100
2025-02-04,84.799221,Relative recruitment · 1 Feb 2020 = 100
2025-02-05,84.764733,Relative recruitment · 1 Feb 2020 = 100
2025-02-06,84.751676,Relative recruitment · 1 Feb 2020 = 100
2025-02-07,84.693909,Relative recruitment · 1 Feb 2020 = 100
2025-02-08,84.663437,Relative recruitment · 1 Feb 2020 = 100
2025-02-09,84.610344,Relative recruitment · 1 Feb 2020 = 100
2025-02-10,84.514232,Relative recruitment · 1 Feb 2020 = 100
2025-02-11,84.454293,Relative recruitment · 1 Feb 2020 = 100
2025-02-12,84.399074,Relative recruitment · 1 Feb 2020 = 100
2025-02-13,84.310502,Relative recruitment · 1 Feb 2020 = 100
2025-02-14,84.25089,Relative recruitment · 1 Feb 2020 = 100
2025-02-15,84.073736,Relative recruitment · 1 Feb 2020 = 100
2025-02-16,84.046053,Relative recruitment · 1 Feb 2020 = 100
2025-02-17,84.080875,Relative recruitment · 1 Feb 2020 = 100
2025-02-18,84.071026,Relative recruitment · 1 Feb 2020 = 100
2025-02-19,84.047358,Relative recruitment · 1 Feb 2020 = 100
2025-02-20,83.925844,Relative recruitment · 1 Feb 2020 = 100
2025-02-21,83.778165,Relative recruitment · 1 Feb 2020 = 100
2025-02-22,83.866288,Relative recruitment · 1 Feb 2020 = 100
2025-02-23,83.836161,Relative recruitment · 1 Feb 2020 = 100
2025-02-24,83.750879,Relative recruitment · 1 Feb 2020 = 100
2025-02-25,83.681957,Relative recruitment · 1 Feb 2020 = 100
2025-02-26,83.620874,Relative recruitment · 1 Feb 2020 = 100
2025-02-27,83.682053,Relative recruitment · 1 Feb 2020 = 100
2025-02-28,83.730923,Relative recruitment · 1 Feb 2020 = 100
2025-03-01,83.681034,Relative recruitment · 1 Feb 2020 = 100
2025-03-02,83.650487,Relative recruitment · 1 Feb 2020 = 100
2025-03-03,83.679789,Relative recruitment · 1 Feb 2020 = 100
2025-03-04,83.726249,Relative recruitment · 1 Feb 2020 = 100
2025-03-05,83.703601,Relative recruitment · 1 Feb 2020 = 100
2025-03-06,83.735977,Relative recruitment · 1 Feb 2020 = 100
2025-03-07,83.800911,Relative recruitment · 1 Feb 2020 = 100
2025-03-08,83.893247,Relative recruitment · 1 Feb 2020 = 100
2025-03-09,83.953753,Relative recruitment · 1 Feb 2020 = 100
2025-03-10,83.935892,Relative recruitment · 1 Feb 2020 = 100
2025-03-11,83.919427,Relative recruitment · 1 Feb 2020 = 100
2025-03-12,84.02302,Relative recruitment · 1 Feb 2020 = 100
2025-03-13,84.073353,Relative recruitment · 1 Feb 2020 = 100
2025-03-14,84.132727,Relative recruitment · 1 Feb 2020 = 100
2025-03-15,84.137664,Relative recruitment · 1 Feb 2020 = 100
2025-03-16,84.16102,Relative recruitment · 1 Feb 2020 = 100
2025-03-17,84.275854,Relative recruitment · 1 Feb 2020 = 100
2025-03-18,84.351688,Relative recruitment · 1 Feb 2020 = 100
2025-03-19,84.395516,Relative recruitment · 1 Feb 2020 = 100
2025-03-20,84.444135,Relative recruitment · 1 Feb 2020 = 100
2025-03-21,84.506758,Relative recruitment · 1 Feb 2020 = 100
2025-03-22,84.580541,Relative recruitment · 1 Feb 2020 = 100
2025-03-23,84.660327,Relative recruitment · 1 Feb 2020 = 100
2025-03-24,84.667289,Relative recruitment · 1 Feb 2020 = 100
2025-03-25,84.687208,Relative recruitment · 1 Feb 2020 = 100
2025-03-26,84.661249,Relative recruitment · 1 Feb 2020 = 100
2025-03-27,84.263414,Relative recruitment · 1 Feb 2020 = 100
2025-03-28,83.581229,Relative recruitment · 1 Feb 2020 = 100
2025-03-29,82.905743,Relative recruitment · 1 Feb 2020 = 100
2025-03-30,82.191118,Relative recruitment · 1 Feb 2020 = 100
2025-03-31,81.499173,Relative recruitment · 1 Feb 2020 = 100
2025-04-01,80.83107,Relative recruitment · 1 Feb 2020 = 100
2025-04-02,80.239278,Relative recruitment · 1 Feb 2020 = 100
2025-04-03,80.017795,Relative recruitment · 1 Feb 2020 = 100
2025-04-04,80.079209,Relative recruitment · 1 Feb 2020 = 100
2025-04-05,80.107778,Relative recruitment · 1 Feb 2020 = 100
2025-04-06,80.169407,Relative recruitment · 1 Feb 2020 = 100
2025-04-07,80.243454,Relative recruitment · 1 Feb 2020 = 100
2025-04-08,80.254232,Relative recruitment · 1 Feb 2020 = 100
2025-04-09,80.193665,Relative recruitment · 1 Feb 2020 = 100
2025-04-10,80.159249,Relative recruitment · 1 Feb 2020 = 100
2025-04-11,80.042344,Relative recruitment · 1 Feb 2020 = 100
2025-04-12,79.940838,Relative recruitment · 1 Feb 2020 = 100
2025-04-13,79.864549,Relative recruitment · 1 Feb 2020 = 100
2025-04-14,79.769578,Relative recruitment · 1 Feb 2020 = 100
2025-04-15,79.684142,Relative recruitment · 1 Feb 2020 = 100
2025-04-16,79.670843,Relative recruitment · 1 Feb 2020 = 100
2025-04-17,79.660964,Relative recruitment · 1 Feb 2020 = 100
2025-04-18,79.763463,Relative recruitment · 1 Feb 2020 = 100
2025-04-19,79.866504,Relative recruitment · 1 Feb 2020 = 100
2025-04-20,80.000312,Relative recruitment · 1 Feb 2020 = 100
2025-04-21,80.161482,Relative recruitment · 1 Feb 2020 = 100
2025-04-22,80.347932,Relative recruitment · 1 Feb 2020 = 100
2025-04-23,80.467968,Relative recruitment · 1 Feb 2020 = 100
2025-04-24,80.500485,Relative recruitment · 1 Feb 2020 = 100
2025-04-25,80.497021,Relative recruitment · 1 Feb 2020 = 100
2025-04-26,80.463503,Relative recruitment · 1 Feb 2020 = 100
2025-04-27,80.405363,Relative recruitment · 1 Feb 2020 = 100
2025-04-28,80.347438,Relative recruitment · 1 Feb 2020 = 100
2025-04-29,80.253606,Relative recruitment · 1 Feb 2020 = 100
2025-04-30,80.149901,Relative recruitment · 1 Feb 2020 = 100
2025-05-01,80.078728,Relative recruitment · 1 Feb 2020 = 100
2025-05-02,80.040589,Relative recruitment · 1 Feb 2020 = 100
2025-05-03,80.089274,Relative recruitment · 1 Feb 2020 = 100
2025-05-04,80.14893,Relative recruitment · 1 Feb 2020 = 100
2025-05-05,80.100656,Relative recruitment · 1 Feb 2020 = 100
2025-05-06,80.157679,Relative recruitment · 1 Feb 2020 = 100
2025-05-07,80.202718,Relative recruitment · 1 Feb 2020 = 100
2025-05-08,80.274421,Relative recruitment · 1 Feb 2020 = 100
2025-05-09,80.340669,Relative recruitment · 1 Feb 2020 = 100
2025-05-10,80.345273,Relative recruitment · 1 Feb 2020 = 100
2025-05-11,80.239266,Relative recruitment · 1 Feb 2020 = 100
2025-05-12,80.246797,Relative recruitment · 1 Feb 2020 = 100
2025-05-13,80.199202,Relative recruitment · 1 Feb 2020 = 100
2025-05-14,80.167343,Relative recruitment · 1 Feb 2020 = 100
2025-05-15,80.136491,Relative recruitment · 1 Feb 2020 = 100
2025-05-16,80.112296,Relative recruitment · 1 Feb 2020 = 100
2025-05-17,79.935092,Relative recruitment · 1 Feb 2020 = 100
2025-05-18,80.028654,Relative recruitment · 1 Feb 2020 = 100
2025-05-19,80.20676,Relative recruitment · 1 Feb 2020 = 100
2025-05-20,80.371244,Relative recruitment · 1 Feb 2020 = 100
2025-05-21,80.543762,Relative recruitment · 1 Feb 2020 = 100
2025-05-22,80.602201,Relative recruitment · 1 Feb 2020 = 100
2025-05-23,80.699437,Relative recruitment · 1 Feb 2020 = 100
2025-05-24,80.946549,Relative recruitment · 1 Feb 2020 = 100
2025-05-25,81.022667,Relative recruitment · 1 Feb 2020 = 100
2025-05-26,81.008337,Relative recruitment · 1 Feb 2020 = 100
2025-05-27,80.999843,Relative recruitment · 1 Feb 2020 = 100
2025-05-28,80.963635,Relative recruitment · 1 Feb 2020 = 100
2025-05-29,81.102387,Relative recruitment · 1 Feb 2020 = 100
2025-05-30,81.182286,Relative recruitment · 1 Feb 2020 = 100
2025-05-31,81.25395,Relative recruitment · 1 Feb 2020 = 100
2025-06-01,81.320886,Relative recruitment · 1 Feb 2020 = 100
2025-06-02,81.404789,Relative recruitment · 1 Feb 2020 = 100
2025-06-03,81.51429,Relative recruitment · 1 Feb 2020 = 100
2025-06-04,81.658934,Relative recruitment · 1 Feb 2020 = 100
2025-06-05,81.804846,Relative recruitment · 1 Feb 2020 = 100
2025-06-06,81.948645,Relative recruitment · 1 Feb 2020 = 100
2025-06-07,82.00523,Relative recruitment · 1 Feb 2020 = 100
2025-06-08,82.073478,Relative recruitment · 1 Feb 2020 = 100
2025-06-09,82.121327,Relative recruitment · 1 Feb 2020 = 100
2025-06-10,82.169147,Relative recruitment · 1 Feb 2020 = 100
2025-06-11,82.269537,Relative recruitment · 1 Feb 2020 = 100
2025-06-12,82.317768,Relative recruitment · 1 Feb 2020 = 100
2025-06-13,82.34419,Relative recruitment · 1 Feb 2020 = 100
2025-06-14,82.353967,Relative recruitment · 1 Feb 2020 = 100
2025-06-15,82.493663,Relative recruitment · 1 Feb 2020 = 100
2025-06-16,82.580798,Relative recruitment · 1 Feb 2020 = 100
2025-06-17,82.630045,Relative recruitment · 1 Feb 2020 = 100
2025-06-18,82.637767,Relative recruitment · 1 Feb 2020 = 100
2025-06-19,82.647077,Relative recruitment · 1 Feb 2020 = 100
2025-06-20,82.66115,Relative recruitment · 1 Feb 2020 = 100
2025-06-21,82.750649,Relative recruitment · 1 Feb 2020 = 100
2025-06-22,82.696633,Relative recruitment · 1 Feb 2020 = 100
2025-06-23,82.713878,Relative recruitment · 1 Feb 2020 = 100
2025-06-24,82.709066,Relative recruitment · 1 Feb 2020 = 100
2025-06-25,82.711881,Relative recruitment · 1 Feb 2020 = 100
2025-06-26,82.712935,Relative recruitment · 1 Feb 2020 = 100
2025-06-27,82.722048,Relative recruitment · 1 Feb 2020 = 100
2025-06-28,82.721056,Relative recruitment · 1 Feb 2020 = 100
2025-06-29,82.654197,Relative recruitment · 1 Feb 2020 = 100
2025-06-30,82.54945,Relative recruitment · 1 Feb 2020 = 100
2025-07-01,82.412707,Relative recruitment · 1 Feb 2020 = 100
2025-07-02,82.302307,Relative recruitment · 1 Feb 2020 = 100
2025-07-03,82.192522,Relative recruitment · 1 Feb 2020 = 100
2025-07-04,82.139674,Relative recruitment · 1 Feb 2020 = 100
2025-07-05,82.096056,Relative recruitment · 1 Feb 2020 = 100
2025-07-06,82.162988,Relative recruitment · 1 Feb 2020 = 100
2025-07-07,82.252511,Relative recruitment · 1 Feb 2020 = 100
2025-07-08,82.457738,Relative recruitment · 1 Feb 2020 = 100
2025-07-09,82.653812,Relative recruitment · 1 Feb 2020 = 100
2025-07-10,82.881801,Relative recruitment · 1 Feb 2020 = 100
2025-07-11,83.001698,Relative recruitment · 1 Feb 2020 = 100
2025-07-12,83.35098,Relative recruitment · 1 Feb 2020 = 100
2025-07-13,83.685073,Relative recruitment · 1 Feb 2020 = 100
2025-07-14,83.963538,Relative recruitment · 1 Feb 2020 = 100
2025-07-15,84.33526,Relative recruitment · 1 Feb 2020 = 100
2025-07-16,84.586623,Relative recruitment · 1 Feb 2020 = 100
2025-07-17,84.848776,Relative recruitment · 1 Feb 2020 = 100
2025-07-18,85.036075,Relative recruitment · 1 Feb 2020 = 100
2025-07-19,84.953481,Relative recruitment · 1 Feb 2020 = 100
2025-07-20,85.031561,Relative recruitment · 1 Feb 2020 = 100
2025-07-21,85.051233,Relative recruitment · 1 Feb 2020 = 100
2025-07-22,84.942054,Relative recruitment · 1 Feb 2020 = 100
2025-07-23,84.798746,Relative recruitment · 1 Feb 2020 = 100
2025-07-24,84.743541,Relative recruitment · 1 Feb 2020 = 100
2025-07-25,84.737532,Relative recruitment · 1 Feb 2020 = 100
2025-07-26,84.811095,Relative recruitment · 1 Feb 2020 = 100
2025-07-27,84.72634,Relative recruitment · 1 Feb 2020 = 100
2025-07-28,84.738016,Relative recruitment · 1 Feb 2020 = 100
2025-07-29,84.722753,Relative recruitment · 1 Feb 2020 = 100
2025-07-30,84.805513,Relative recruitment · 1 Feb 2020 = 100
2025-07-31,84.765314,Relative recruitment · 1 Feb 2020 = 100
2025-08-01,84.867144,Relative recruitment · 1 Feb 2020 = 100
2025-08-02,84.888422,Relative recruitment · 1 Feb 2020 = 100
2025-08-03,84.909114,Relative recruitment · 1 Feb 2020 = 100
2025-08-04,84.915934,Relative recruitment · 1 Feb 2020 = 100
2025-08-05,84.939145,Relative recruitment · 1 Feb 2020 = 100
2025-08-06,84.924351,Relative recruitment · 1 Feb 2020 = 100
2025-08-07,84.928519,Relative recruitment · 1 Feb 2020 = 100
2025-08-08,84.849064,Relative recruitment · 1 Feb 2020 = 100
2025-08-09,84.781917,Relative recruitment · 1 Feb 2020 = 100
2025-08-10,84.781225,Relative recruitment · 1 Feb 2020 = 100
2025-08-11,84.800458,Relative recruitment · 1 Feb 2020 = 100
2025-08-12,84.761587,Relative recruitment · 1 Feb 2020 = 100
2025-08-13,84.769539,Relative recruitment · 1 Feb 2020 = 100
2025-08-14,84.779082,Relative recruitment · 1 Feb 2020 = 100
2025-08-15,84.840967,Relative recruitment · 1 Feb 2020 = 100
2025-08-16,84.930397,Relative recruitment · 1 Feb 2020 = 100
2025-08-17,84.987763,Relative recruitment · 1 Feb 2020 = 100
2025-08-18,85.06607,Relative recruitment · 1 Feb 2020 = 100
2025-08-19,85.170191,Relative recruitment · 1 Feb 2020 = 100
2025-08-20,85.317082,Relative recruitment · 1 Feb 2020 = 100
2025-08-21,85.473992,Relative recruitment · 1 Feb 2020 = 100
2025-08-22,85.555238,Relative recruitment · 1 Feb 2020 = 100
2025-08-23,85.619483,Relative recruitment · 1 Feb 2020 = 100
2025-08-24,85.714966,Relative recruitment · 1 Feb 2020 = 100
2025-08-25,85.768058,Relative recruitment · 1 Feb 2020 = 100
2025-08-26,85.86884,Relative recruitment · 1 Feb 2020 = 100
2025-08-27,85.976715,Relative recruitment · 1 Feb 2020 = 100
2025-08-28,86.089352,Relative recruitment · 1 Feb 2020 = 100
2025-08-29,86.092493,Relative recruitment · 1 Feb 2020 = 100
2025-08-30,86.150527,Relative recruitment · 1 Feb 2020 = 100
2025-08-31,86.163431,Relative recruitment · 1 Feb 2020 = 100
2025-09-01,86.151748,Relative recruitment · 1 Feb 2020 = 100
2025-09-02,86.134157,Relative recruitment · 1 Feb 2020 = 100
2025-09-03,85.994722,Relative recruitment · 1 Feb 2020 = 100
2025-09-04,85.906105,Relative recruitment · 1 Feb 2020 = 100
2025-09-05,85.917737,Relative recruitment · 1 Feb 2020 = 100
2025-09-06,85.927498,Relative recruitment · 1 Feb 2020 = 100
2025-09-07,85.913999,Relative recruitment · 1 Feb 2020 = 100
2025-09-08,85.992668,Relative recruitment · 1 Feb 2020 = 100
2025-09-09,85.994276,Relative recruitment · 1 Feb 2020 = 100
2025-09-10,86.095284,Relative recruitment · 1 Feb 2020 = 100
2025-09-11,86.133398,Relative recruitment · 1 Feb 2020 = 100
2025-09-12,86.184486,Relative recruitment · 1 Feb 2020 = 100
2025-09-13,86.218756,Relative recruitment · 1 Feb 2020 = 100
2025-09-14,86.280981,Relative recruitment · 1 Feb 2020 = 100
2025-09-15,86.273843,Relative recruitment · 1 Feb 2020 = 100
2025-09-16,86.326656,Relative recruitment · 1 Feb 2020 = 100
