date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2024-06-10,70.12,119.36,80.37,117.71,93.11,95.12,114.78
2024-06-11,70.03,119.3,80.59,117.65,93.15,94.79,114.77
2024-06-12,69.93,119.21,80.76,117.58,93.1,94.56,114.72
2024-06-13,69.8,119.15,80.71,117.52,93.08,94.34,114.65
2024-06-14,69.73,119.06,80.7,117.32,92.99,94.13,114.54
2024-06-15,69.49,118.66,80.5,116.98,92.92,93.44,114.32
2024-06-16,69.43,118.52,80.23,116.81,92.96,93.3,114.25
2024-06-17,69.4,118.38,79.95,116.71,93.0,93.21,114.17
2024-06-18,69.39,118.18,79.67,116.69,93.03,93.05,114.11
2024-06-19,69.38,118.02,79.48,116.61,93.13,92.87,114.03
2024-06-20,69.46,117.81,79.42,116.52,93.21,92.82,114.02
2024-06-21,69.56,117.66,79.34,116.43,93.26,92.71,113.88
2024-06-22,69.77,117.72,79.31,116.48,93.27,93.13,113.86
2024-06-23,69.84,117.57,79.31,116.41,93.19,93.21,113.75
2024-06-24,69.9,117.48,79.29,116.35,93.13,93.25,113.64
2024-06-25,69.99,117.4,79.41,116.22,93.06,93.43,113.49
2024-06-26,70.05,117.25,79.61,116.08,93.01,93.5,113.4
2024-06-27,70.12,117.23,79.67,115.98,93.0,93.58,113.27
2024-06-28,70.1,117.19,79.72,115.95,92.97,93.66,113.26
2024-06-29,70.06,117.1,79.72,115.95,92.86,93.55,113.29
2024-06-30,70.08,117.05,79.71,115.96,92.82,93.57,113.34
2024-07-01,70.11,116.98,79.72,115.9,92.82,93.55,113.42
2024-07-02,70.15,116.92,79.66,115.82,92.86,93.49,113.49
2024-07-03,70.16,116.93,79.54,115.78,92.98,93.51,113.58
2024-07-04,70.16,116.89,79.6,115.72,93.2,93.45,113.67
2024-07-05,70.18,116.83,79.67,115.62,93.49,93.36,113.75
2024-07-06,70.2,116.77,79.69,115.45,93.87,93.26,113.69
2024-07-07,70.21,116.73,79.72,115.27,94.14,93.11,113.62
2024-07-08,70.27,116.57,79.75,115.15,94.39,93.02,113.53
2024-07-09,70.31,116.31,79.78,115.11,94.52,92.89,113.51
2024-07-10,70.39,116.12,79.8,115.06,94.58,92.92,113.46
2024-07-11,70.44,115.89,79.77,115.01,94.53,92.88,113.43
2024-07-12,70.58,115.75,79.79,115.0,94.46,92.83,113.43
2024-07-13,70.76,115.7,79.93,115.02,94.4,92.94,113.48
2024-07-14,70.84,115.57,80.09,115.02,94.32,92.97,113.48
2024-07-15,70.86,115.2,80.27,115.03,94.22,92.9,113.45
2024-07-16,70.8,116.74,80.24,114.97,94.31,93.02,113.44
2024-07-17,70.68,118.22,80.23,114.92,94.41,93.03,113.45
2024-07-18,70.53,119.67,79.92,114.89,94.5,92.96,113.4
2024-07-19,70.34,121.08,79.6,114.86,94.66,92.91,113.41
2024-07-20,69.91,122.09,79.35,114.66,94.61,92.28,113.24
2024-07-21,69.79,123.37,79.24,114.7,94.8,92.26,113.32
2024-07-22,69.7,124.87,79.07,114.73,94.92,92.36,113.47
2024-07-23,69.64,124.61,79.08,114.81,95.03,92.05,113.64
2024-07-24,69.59,124.4,79.15,114.84,95.14,91.91,113.76
2024-07-25,69.58,124.17,79.4,114.86,95.24,91.79,113.92
2024-07-26,69.55,123.98,79.68,114.85,95.24,91.76,114.02
2024-07-27,69.76,124.13,79.74,114.99,95.41,92.22,114.27
2024-07-28,69.73,124.11,79.68,114.91,95.33,92.14,114.3
2024-07-29,69.67,124.13,79.68,114.87,95.34,91.95,114.29
2024-07-30,69.7,124.26,79.74,114.85,95.23,92.07,114.28
2024-07-31,69.71,124.22,79.65,114.83,95.14,92.01,114.29
2024-08-01,69.76,124.3,79.72,114.77,94.96,92.1,114.3
2024-08-02,69.71,124.26,79.73,114.76,94.78,92.07,114.32
2024-08-03,69.57,124.17,79.71,114.78,94.6,92.04,114.36
2024-08-04,69.44,124.04,79.7,114.78,94.38,91.99,114.33
2024-08-05,69.27,124.04,79.67,114.73,94.18,91.98,114.3
2024-08-06,69.08,123.97,79.54,114.63,94.02,91.99,114.21
2024-08-07,68.91,124.05,79.51,114.54,93.85,92.05,114.13
2024-08-08,68.74,124.06,79.43,114.51,93.73,92.02,114.05
2024-08-09,68.64,124.18,79.35,114.45,93.57,92.11,113.91
2024-08-10,68.5,124.23,79.21,114.27,93.38,92.06,113.74
2024-08-11,68.42,124.38,79.2,114.16,93.31,92.29,113.72
2024-08-12,68.45,124.47,79.19,114.08,93.22,92.57,113.65
2024-08-13,68.47,124.52,79.24,114.05,93.1,92.82,113.62
2024-08-14,68.43,124.56,79.19,113.95,93.0,92.98,113.54
2024-08-15,68.34,124.63,79.11,113.81,92.92,93.2,113.48
2024-08-16,68.25,124.66,79.11,113.7,92.93,93.39,113.44
2024-08-17,68.28,124.87,79.28,113.76,92.98,93.79,113.45
2024-08-18,68.3,124.92,79.34,113.71,92.96,93.84,113.37
2024-08-19,68.15,124.86,79.3,113.62,92.91,93.79,113.28
2024-08-20,68.02,124.77,79.24,113.51,92.6,93.69,113.12
2024-08-21,67.92,124.5,79.18,113.43,92.29,93.52,112.99
2024-08-22,67.9,124.19,79.13,113.34,91.99,93.31,112.85
2024-08-23,67.97,124.54,79.13,113.27,91.68,93.07,112.78
2024-08-24,67.94,124.85,79.06,113.07,91.34,92.83,112.64
2024-08-25,67.8,125.12,78.93,112.89,91.02,92.59,112.47
2024-08-26,67.77,125.46,78.92,112.73,90.73,92.36,112.36
2024-08-27,67.78,126.7,78.96,112.56,90.67,92.08,112.35
2024-08-28,67.89,128.05,79.07,112.49,90.59,91.93,112.35
2024-08-29,68.06,129.54,79.31,112.44,90.49,91.93,112.35
2024-08-30,68.15,130.29,79.5,112.39,90.39,91.96,112.29
2024-08-31,68.32,131.26,79.67,112.38,90.36,91.95,112.28
2024-09-01,68.57,132.28,79.91,112.4,90.34,92.09,112.35
2024-09-02,68.78,133.17,80.17,112.44,90.33,92.27,112.38
2024-09-03,68.85,132.9,80.34,112.43,90.34,92.49,112.35
2024-09-04,68.89,132.72,80.47,112.33,90.29,92.82,112.28
2024-09-05,68.87,132.37,80.51,112.2,90.21,93.01,112.2
2024-09-06,68.85,132.2,80.5,112.15,90.16,93.18,112.12
2024-09-07,68.91,131.93,80.57,112.17,90.08,93.42,112.16
2024-09-08,68.91,131.64,80.63,112.14,89.98,93.63,112.14
2024-09-09,68.94,131.5,80.62,112.59,89.82,93.83,112.14
2024-09-10,69.07,131.73,80.67,112.57,89.65,94.07,112.17
2024-09-11,69.18,131.95,80.77,112.62,89.64,94.15,112.26
2024-09-12,69.25,132.23,80.87,112.7,89.53,94.25,112.31
2024-09-13,69.32,132.39,80.86,112.68,89.47,94.27,112.39
2024-09-14,69.36,132.42,80.86,112.69,89.41,94.25,112.38
2024-09-15,69.42,132.42,80.78,112.67,89.32,94.17,112.37
2024-09-16,69.46,132.39,80.72,112.18,89.28,94.1,112.38
2024-09-17,69.56,132.43,80.76,112.28,89.33,94.16,112.43
2024-09-18,69.66,132.48,80.82,112.32,89.35,94.24,112.52
2024-09-19,69.79,132.63,80.86,112.36,89.5,94.35,112.62
2024-09-20,69.92,132.83,80.99,112.43,89.58,94.5,112.71
2024-09-21,70.0,133.03,81.04,112.37,89.61,94.61,112.73
2024-09-22,70.04,133.22,81.18,112.36,89.7,94.72,112.77
2024-09-23,70.08,133.4,81.52,112.57,89.87,94.85,112.8
2024-09-24,70.06,133.38,81.55,112.49,89.87,94.84,112.75
2024-09-25,70.05,133.3,81.54,112.4,89.82,94.8,112.64
2024-09-26,69.96,132.99,81.51,112.37,89.82,94.64,112.58
2024-09-27,69.74,132.61,81.46,112.28,89.86,94.52,112.47
2024-09-28,69.49,132.16,81.35,112.18,89.99,94.27,112.38
2024-09-29,69.37,131.85,81.29,112.16,90.08,94.16,112.37
2024-09-30,69.33,131.61,81.12,111.98,90.17,94.11,112.37
2024-10-01,69.2,131.4,80.98,111.86,90.28,94.05,112.31
2024-10-02,69.04,131.14,80.76,111.71,90.35,93.98,112.24
2024-10-03,68.89,130.91,80.56,111.51,90.42,93.85,112.1
2024-10-04,69.0,130.8,80.42,111.36,90.47,93.77,112.08
2024-10-05,69.15,130.76,80.3,111.28,90.5,93.79,112.06
2024-10-06,69.17,130.59,80.09,111.07,90.54,93.61,111.96
2024-10-07,69.14,130.33,79.8,110.76,90.49,93.31,111.79
2024-10-08,69.2,130.1,79.66,110.54,90.49,93.06,111.68
2024-10-09,69.26,129.9,79.5,110.37,90.54,92.97,111.57
2024-10-10,69.19,129.65,79.29,110.07,90.51,92.95,111.43
2024-10-11,68.99,129.36,78.96,109.74,90.31,92.84,111.07
2024-10-12,68.81,129.11,78.75,109.43,90.08,92.79,110.83
2024-10-13,68.66,128.94,78.51,109.17,89.86,92.86,110.62
2024-10-14,68.52,128.78,78.25,108.9,89.64,92.92,110.37
2024-10-15,68.42,128.69,78.0,108.67,89.49,92.89,110.15
2024-10-16,68.26,128.52,77.82,108.42,89.28,92.8,109.91
2024-10-17,68.26,128.4,77.73,108.27,89.14,92.56,109.73
2024-10-18,68.34,128.16,77.62,107.96,89.02,92.36,109.52
2024-10-19,68.3,127.74,77.3,107.44,88.86,91.76,109.13
2024-10-20,68.38,127.51,77.18,107.16,88.77,91.48,108.88
2024-10-21,68.43,127.3,77.1,106.92,88.73,91.31,108.67
2024-10-22,68.35,127.14,77.06,106.77,88.65,91.36,108.54
2024-10-23,68.41,126.96,77.09,106.57,88.62,91.29,108.39
2024-10-24,68.4,126.82,77.0,106.33,88.5,91.3,108.15
2024-10-25,68.34,126.79,77.03,106.41,88.51,91.31,108.17
2024-10-26,68.42,126.98,77.2,106.72,88.56,91.73,108.31
2024-10-27,68.41,126.98,77.21,106.79,88.53,91.79,108.33
2024-10-28,68.37,126.78,77.23,106.94,88.51,91.96,108.37
2024-10-29,68.44,126.76,77.19,107.05,88.47,91.95,108.36
2024-10-30,68.4,127.0,77.08,107.18,88.42,92.03,108.35
2024-10-31,68.48,127.33,77.17,107.47,88.49,92.18,108.51
2024-11-01,68.59,127.71,77.35,107.23,88.44,92.43,108.55
2024-11-02,68.57,128.02,77.53,107.21,88.48,92.69,108.69
2024-11-03,68.51,128.26,77.7,107.17,88.53,92.88,108.77
2024-11-04,68.48,128.72,77.83,107.1,88.56,92.9,108.79
2024-11-05,68.38,128.92,77.99,106.99,88.6,92.98,108.86
2024-11-06,68.28,128.96,78.2,106.89,88.65,92.97,108.97
2024-11-07,68.1,128.9,78.28,106.8,88.65,93.11,109.05
2024-11-08,67.87,128.82,78.24,107.06,88.76,93.23,109.16
2024-11-09,67.67,128.74,78.24,107.06,88.8,93.3,109.18
2024-11-10,67.54,128.59,78.26,107.09,88.88,93.39,109.24
2024-11-11,67.39,128.51,78.25,107.51,88.98,93.5,109.38
2024-11-12,67.27,128.46,78.18,107.88,89.03,93.5,109.43
2024-11-13,67.16,128.39,78.08,108.29,89.11,93.59,109.49
2024-11-14,67.05,128.29,78.06,108.68,89.13,93.57,109.54
2024-11-15,66.93,128.3,77.99,109.01,89.15,93.37,109.61
2024-11-16,66.91,128.34,77.89,109.39,89.19,93.29,109.62
2024-11-17,66.79,128.51,77.83,109.72,89.16,93.19,109.61
2024-11-18,66.73,128.59,77.8,109.69,89.14,93.45,109.6
2024-11-19,66.71,128.62,77.81,109.68,89.13,93.76,109.6
2024-11-20,66.65,128.7,77.74,109.68,89.08,93.58,109.6
2024-11-21,66.57,128.84,77.62,109.64,89.08,93.38,109.61
2024-11-22,66.55,128.95,77.58,109.72,89.15,93.34,109.69
2024-11-23,66.59,129.06,77.63,109.81,89.15,93.36,109.78
2024-11-24,66.65,129.11,77.63,109.86,89.13,93.31,109.87
2024-11-25,66.68,129.2,77.64,109.94,89.14,92.87,109.96
2024-11-26,66.73,129.36,77.68,110.03,89.19,92.45,110.05
2024-11-27,66.87,129.53,77.79,110.2,89.27,92.58,110.19
2024-11-28,67.06,129.71,77.96,110.39,89.33,92.77,110.31
2024-11-29,67.25,129.78,78.1,110.45,89.3,92.85,110.32
2024-11-30,67.37,129.85,78.15,110.44,89.31,92.76,110.32
2024-12-01,67.47,129.97,78.18,110.47,89.31,92.79,110.29
2024-12-02,67.57,130.06,78.24,110.43,89.27,92.92,110.3
2024-12-03,67.66,130.02,78.31,110.37,89.2,93.03,110.29
2024-12-04,67.68,129.88,78.37,110.23,89.13,93.03,110.25
2024-12-05,67.71,129.64,78.34,110.08,89.03,93.02,110.17
2024-12-06,67.65,129.56,78.34,110.04,89.04,93.1,110.19
2024-12-07,67.57,129.47,78.38,110.08,89.07,93.2,110.23
2024-12-08,67.5,129.41,78.47,110.23,89.09,93.24,110.29
2024-12-09,67.5,129.44,78.67,110.49,89.23,93.28,110.37
2024-12-10,67.45,129.35,78.69,110.58,89.26,93.33,110.4
2024-12-11,67.41,129.29,78.72,110.61,89.1,93.43,110.35
2024-12-12,67.33,129.29,78.82,110.64,89.13,93.52,110.39
2024-12-13,67.31,129.15,78.92,110.65,89.06,93.5,110.38
2024-12-14,67.23,128.91,78.9,110.51,88.95,93.26,110.23
2024-12-15,67.3,128.84,78.99,110.43,88.84,93.26,110.22
2024-12-16,67.29,128.68,78.92,110.25,88.66,93.21,110.15
2024-12-17,67.3,128.54,79.02,110.13,88.57,93.09,110.06
2024-12-18,67.31,128.36,79.08,110.0,88.44,92.94,110.04
2024-12-19,67.28,128.14,79.13,109.89,88.26,92.77,109.93
2024-12-20,67.3,127.99,79.2,109.84,88.15,92.65,109.87
2024-12-21,67.38,127.96,79.41,109.97,88.1,92.94,110.02
2024-12-22,67.35,127.69,79.49,109.79,88.02,92.95,110.02
2024-12-23,67.33,127.48,79.55,109.75,87.95,93.02,110.08
2024-12-24,67.33,127.41,79.66,109.79,87.8,93.09,110.18
2024-12-25,67.37,127.42,79.8,109.9,87.91,93.22,110.29
2024-12-26,67.45,127.54,79.93,109.97,87.98,93.34,110.44
2024-12-27,67.46,127.55,80.04,109.96,87.87,93.42,110.51
2024-12-28,67.5,127.61,80.5,109.91,87.79,93.44,110.54
2024-12-29,67.51,127.74,80.92,110.02,87.77,93.46,110.61
2024-12-30,67.54,127.8,81.43,109.99,87.68,93.5,110.62
2024-12-31,67.53,127.87,81.88,109.98,87.66,93.51,110.64
2025-01-01,67.53,127.95,82.38,109.9,87.56,93.59,110.65
2025-01-02,67.5,127.92,82.87,109.76,87.42,93.68,110.6
2025-01-03,67.48,127.93,83.28,109.68,87.4,93.86,110.57
2025-01-04,67.41,127.98,83.18,109.6,87.37,93.91,110.54
2025-01-05,67.34,127.95,83.02,109.46,87.41,93.95,110.47
2025-01-06,67.3,127.87,82.83,109.26,87.4,93.89,110.38
2025-01-07,67.28,127.86,82.71,109.1,87.38,93.97,110.32
2025-01-08,67.26,127.9,82.6,109.03,87.52,93.91,110.28
2025-01-09,67.24,127.94,82.49,109.07,87.65,93.9,110.32
2025-01-10,67.26,127.76,82.47,109.03,87.74,93.77,110.33
2025-01-11,67.31,127.38,82.45,108.86,87.78,93.75,110.26
2025-01-12,67.41,127.06,82.55,108.79,87.76,93.81,110.23
2025-01-13,67.51,126.72,82.65,108.74,87.8,93.92,110.22
2025-01-14,67.61,126.38,82.51,108.72,87.82,94.01,110.23
2025-01-15,67.73,125.93,82.37,108.7,87.76,94.09,110.23
2025-01-16,67.87,125.62,82.24,108.65,87.66,94.21,110.19
2025-01-17,68.0,125.43,82.15,108.63,87.57,94.43,110.18
2025-01-18,68.02,125.37,82.08,108.62,87.41,94.51,110.15
2025-01-19,68.03,125.33,82.05,108.63,87.3,94.64,110.15
2025-01-20,67.98,125.3,81.94,108.67,87.17,94.85,110.15
2025-01-21,67.91,125.25,81.96,108.7,87.1,95.01,110.12
2025-01-22,67.77,125.21,81.89,108.47,86.97,95.11,110.05
2025-01-23,67.61,125.13,81.72,108.21,86.81,95.18,109.99
2025-01-24,67.44,125.08,81.56,107.95,86.71,95.27,109.93
2025-01-25,67.39,125.04,81.52,107.74,86.69,95.51,109.93
2025-01-26,67.28,124.94,81.37,107.45,86.56,95.62,109.87
2025-01-27,67.17,124.62,81.21,107.18,86.4,95.67,109.8
2025-01-28,67.07,124.22,81.06,106.8,86.17,95.66,109.68
2025-01-29,67.02,123.99,80.99,106.71,86.03,95.75,109.67
2025-01-30,66.97,123.72,81.04,106.63,85.9,95.78,109.66
2025-01-31,66.9,123.51,80.97,106.51,85.74,95.76,109.6
2025-02-01,66.79,123.32,80.81,106.36,85.57,95.65,109.54
2025-02-02,66.67,123.23,80.64,106.24,85.45,95.56,109.52
2025-02-03,66.57,123.37,80.5,106.06,85.34,95.42,109.48
2025-02-04,66.48,123.45,80.49,105.97,85.34,95.35,109.49
2025-02-05,66.35,123.36,80.46,105.82,85.34,95.32,109.45
2025-02-06,66.22,123.35,80.42,105.64,85.36,95.32,109.4
2025-02-07,66.04,123.21,80.42,105.52,85.42,95.27,109.39
2025-02-08,65.88,123.07,80.47,105.44,85.49,95.33,109.39
2025-02-09,65.72,122.78,80.57,105.33,85.57,95.26,109.37
2025-02-10,65.58,122.46,80.57,105.25,85.61,95.18,109.38
2025-02-11,65.45,122.35,80.48,105.27,85.7,95.26,109.43
2025-02-12,65.35,122.25,80.37,105.3,85.74,95.34,109.47
2025-02-13,65.22,122.0,80.2,105.33,85.8,95.37,109.5
2025-02-14,65.11,121.9,80.01,105.37,85.8,95.49,109.53
2025-02-15,64.81,121.44,79.64,105.22,85.66,95.09,109.4
2025-02-16,64.75,121.4,79.48,105.27,85.72,95.26,109.44
2025-02-17,64.68,121.37,79.44,105.37,85.81,95.59,109.47
2025-02-18,64.48,121.25,79.33,105.27,85.79,95.47,109.35
2025-02-19,64.22,121.2,79.19,105.11,85.75,95.41,109.24
2025-02-20,64.01,120.69,79.02,104.72,85.68,95.46,109.14
2025-02-21,63.73,120.02,78.93,104.32,85.63,95.43,109.03
2025-02-22,63.78,120.26,79.09,104.35,85.75,95.96,109.14
2025-02-23,63.56,120.12,79.04,104.12,85.66,96.04,109.05
2025-02-24,63.26,120.01,78.9,103.9,85.54,95.97,108.97
2025-02-25,63.05,119.91,78.85,103.78,85.56,96.13,109.0
2025-02-26,62.92,119.84,78.82,103.6,85.46,96.09,108.97
2025-02-27,62.82,120.43,78.85,103.72,85.43,95.88,108.97
2025-02-28,62.79,121.09,78.78,103.86,85.4,95.63,108.99
2025-03-01,62.6,121.19,78.52,103.77,85.24,95.0,108.81
2025-03-02,62.55,121.4,78.39,103.83,85.14,94.66,108.78
2025-03-03,62.61,121.61,78.32,103.83,85.02,94.47,108.72
2025-03-04,62.67,121.86,78.19,103.87,84.75,94.17,108.59
2025-03-05,62.66,121.75,78.02,103.82,84.55,94.01,108.48
2025-03-06,62.73,121.85,77.92,103.88,84.39,94.1,108.45
2025-03-07,62.7,121.99,77.84,103.87,84.25,94.19,108.36
2025-03-08,62.72,122.2,77.86,103.87,84.18,94.56,108.35
2025-03-09,62.61,122.3,77.77,103.82,84.12,94.71,108.26
2025-03-10,62.43,122.24,77.65,103.58,84.03,94.73,108.15
2025-03-11,62.25,122.32,77.57,103.29,83.84,94.83,108.06
2025-03-12,62.12,122.87,77.53,103.22,83.84,94.99,108.02
2025-03-13,61.84,123.13,77.42,102.99,83.86,94.95,107.88
2025-03-14,61.71,123.39,77.34,102.81,83.84,95.03,107.79
2025-03-15,61.64,123.5,77.31,102.61,83.85,95.04,107.75
2025-03-16,61.61,123.76,77.31,102.43,83.84,95.05,107.73
2025-03-17,61.6,124.12,77.39,102.42,83.92,95.09,107.69
2025-03-18,61.61,124.28,77.42,102.37,84.21,95.14,107.69
2025-03-19,61.67,124.16,77.37,102.33,84.36,95.17,107.64
2025-03-20,61.85,124.02,77.32,102.35,84.31,95.22,107.58
2025-03-21,62.11,123.86,77.28,102.35,84.27,95.3,107.52
2025-03-22,62.26,123.75,77.25,102.33,84.3,95.35,107.44
2025-03-23,62.39,123.52,77.13,102.23,84.25,95.32,107.26
2025-03-24,62.53,123.37,76.96,102.16,84.19,95.37,107.2
2025-03-25,62.71,123.15,76.76,102.14,84.05,95.39,107.1
2025-03-26,62.77,123.07,76.67,102.11,83.88,95.33,107.06
2025-03-27,62.74,120.96,76.58,101.56,83.82,95.21,106.98
2025-03-28,62.64,117.13,76.55,101.07,83.76,94.94,106.9
2025-03-29,62.57,113.16,76.49,100.64,83.61,94.79,106.8
2025-03-30,62.53,109.21,76.47,100.24,83.57,94.71,106.81
2025-03-31,62.56,105.21,76.42,99.85,83.5,94.56,106.77
2025-04-01,62.59,101.34,76.42,99.49,83.4,94.58,106.77
2025-04-02,62.68,97.49,76.43,99.04,83.36,94.74,106.71
2025-04-03,62.83,95.58,76.44,99.26,83.5,95.0,106.77
2025-04-04,63.07,95.49,76.39,99.41,83.68,95.54,106.89
2025-04-05,63.33,95.57,76.34,99.45,83.69,95.96,107.01
2025-04-06,63.6,95.62,76.26,99.49,83.59,96.32,107.04
2025-04-07,63.85,95.72,76.27,99.47,83.51,96.68,107.07
2025-04-08,63.99,95.76,76.26,99.45,83.49,96.86,107.12
2025-04-09,64.14,95.73,76.25,99.43,83.52,96.88,107.23
2025-04-10,64.21,95.89,76.19,99.07,83.29,96.79,107.17
2025-04-11,64.13,95.92,76.05,98.71,83.06,96.29,107.06
2025-04-12,64.05,95.98,76.0,98.5,83.04,95.89,107.05
2025-04-13,63.92,96.22,76.0,98.29,83.05,95.49,107.05
2025-04-14,63.71,96.43,75.96,98.12,83.09,95.05,107.05
2025-04-15,63.6,96.53,75.87,98.0,83.16,94.46,107.01
2025-04-16,63.47,96.83,75.73,97.98,83.13,94.06,106.94
2025-04-17,63.46,97.07,75.7,98.14,83.23,93.68,106.97
2025-04-18,63.48,97.35,75.69,98.46,83.28,93.63,106.96
2025-04-19,63.41,97.61,75.55,98.72,83.32,93.51,106.87
2025-04-20,63.46,97.7,75.45,99.07,83.43,93.58,106.81
2025-04-21,63.6,97.81,75.33,99.37,83.49,93.69,106.72
2025-04-22,63.68,98.0,75.27,99.61,83.55,93.94,106.63
2025-04-23,63.75,97.98,75.23,99.81,83.69,94.02,106.56
2025-04-24,63.7,97.82,75.12,99.86,83.62,93.94,106.43
2025-04-25,63.62,97.7,74.96,99.74,83.53,93.86,106.3
2025-04-26,63.63,97.59,74.88,99.63,83.41,93.67,106.22
2025-04-27,63.57,97.65,74.8,99.45,83.35,93.33,106.16
2025-04-28,63.48,97.68,74.75,99.29,83.29,93.05,106.11
2025-04-29,63.32,97.73,74.63,99.22,83.09,92.76,106.07
2025-04-30,63.26,97.76,74.53,99.19,82.9,92.45,106.07
2025-05-01,63.21,97.66,74.22,98.9,82.57,92.02,105.85
2025-05-02,63.24,97.96,74.24,99.03,82.56,91.74,105.94
2025-05-03,63.27,98.26,74.32,99.24,82.64,91.83,106.04
2025-05-04,63.21,98.57,74.3,99.47,82.61,92.02,106.09
2025-05-05,63.05,98.0,73.94,99.06,82.03,91.63,105.64
2025-05-06,63.13,98.09,74.13,99.19,82.02,91.8,105.7
2025-05-07,63.09,98.21,74.29,99.22,81.96,92.02,105.73
2025-05-08,62.95,98.42,74.68,99.52,82.07,92.52,105.92
2025-05-09,62.83,98.32,74.83,99.5,81.95,92.91,105.87
2025-05-10,62.75,98.28,74.86,99.41,81.75,93.03,105.81
2025-05-11,62.6,97.87,74.9,99.27,81.55,92.88,105.74
2025-05-12,62.49,98.4,75.15,99.76,82.05,93.29,106.16
2025-05-13,62.21,98.28,75.09,99.69,81.98,93.25,106.09
2025-05-14,61.9,98.15,74.98,99.63,81.91,93.15,105.97
2025-05-15,61.76,98.19,74.87,99.66,81.99,93.15,105.99
2025-05-16,61.58,98.24,74.7,99.7,82.06,93.09,105.97
2025-05-17,61.12,97.79,74.44,99.5,81.98,92.55,105.79
2025-05-18,61.19,98.08,74.54,99.6,82.09,92.81,105.86
2025-05-19,61.37,98.37,74.73,99.73,82.1,93.43,105.92
2025-05-20,61.53,98.67,74.86,99.77,82.2,93.89,105.95
2025-05-21,61.85,98.94,75.0,99.79,82.27,94.36,105.99
2025-05-22,62.17,99.04,74.81,99.76,82.21,94.64,106.0
2025-05-23,62.43,99.26,74.77,99.69,82.17,94.88,105.99
2025-05-24,63.01,99.89,74.88,99.83,82.23,95.66,106.14
2025-05-25,63.21,99.96,74.69,99.68,82.1,95.81,106.03
2025-05-26,63.43,100.01,74.52,99.52,81.95,95.54,105.95
2025-05-27,63.63,100.0,74.3,99.38,81.76,95.36,105.85
2025-05-28,63.63,100.06,74.04,99.29,81.61,95.23,105.78
2025-05-29,63.72,100.3,74.38,99.28,81.57,95.15,105.71
2025-05-30,63.87,100.22,74.39,99.16,81.34,95.05,105.53
2025-05-31,63.97,100.34,74.42,99.16,81.36,94.99,105.48
2025-06-01,64.09,100.65,74.37,99.25,81.43,95.02,105.51
2025-06-02,64.2,100.9,74.4,99.32,81.46,95.11,105.52
2025-06-03,64.38,101.17,74.49,99.44,81.54,95.21,105.55
2025-06-04,64.67,101.48,74.62,99.51,81.75,95.41,105.61
2025-06-05,64.92,101.82,74.55,99.57,81.95,95.8,105.66
2025-06-06,65.09,102.18,74.81,99.68,82.32,96.13,105.8
2025-06-07,65.29,101.98,74.99,99.63,82.39,96.24,105.79
2025-06-08,65.41,101.65,75.28,99.49,82.37,96.31,105.7
2025-06-09,65.46,101.32,75.53,99.35,82.38,96.33,105.61
2025-06-10,65.49,101.0,75.71,99.26,82.29,96.43,105.51
2025-06-11,65.56,100.92,75.95,99.2,82.22,96.62,105.44
2025-06-12,65.52,100.82,76.03,99.06,82.4,96.55,105.36
2025-06-13,65.51,100.8,75.87,98.98,82.53,96.61,105.31
2025-06-14,65.33,100.84,75.61,98.8,82.67,96.42,105.17
2025-06-15,65.36,101.32,75.67,98.86,82.97,96.52,105.2
2025-06-16,65.41,101.67,75.46,98.84,83.25,96.62,105.2
2025-06-17,65.4,102.02,75.17,98.75,83.59,96.73,105.22
2025-06-18,65.46,102.09,74.91,98.63,83.79,96.68,105.19
2025-06-19,65.53,102.11,74.76,98.59,83.71,96.77,105.16
2025-06-20,65.61,102.08,74.74,98.51,83.64,96.83,105.13
2025-06-21,65.8,102.4,74.86,98.63,83.67,97.26,105.26
2025-06-22,65.81,102.25,74.65,98.52,83.58,97.32,105.23
2025-06-23,65.84,102.2,74.64,98.43,83.55,97.43,105.2
2025-06-24,65.91,102.2,74.62,98.34,83.55,97.39,105.19
2025-06-25,65.85,102.1,74.64,98.24,83.55,97.35,105.13
2025-06-26,65.75,101.94,74.7,98.16,83.55,97.19,105.04
2025-06-27,65.71,101.76,74.66,98.09,83.62,97.16,104.97
2025-06-28,65.67,101.4,74.63,97.77,83.6,97.08,104.8
2025-06-29,65.65,101.16,74.57,97.55,83.67,97.08,104.79
2025-06-30,65.55,100.91,74.51,97.38,83.73,97.09,104.82
2025-07-01,65.36,100.6,74.48,97.08,83.81,96.98,104.82
2025-07-02,65.18,100.27,74.33,96.79,83.83,96.87,104.75
2025-07-03,65.02,100.08,74.2,96.54,83.87,96.87,104.75
2025-07-04,64.85,99.99,74.27,96.29,83.87,96.83,104.72
2025-07-05,64.74,100.02,74.35,96.31,83.94,96.86,104.8
2025-07-06,64.57,99.99,74.44,96.25,83.96,96.79,104.67
2025-07-07,64.51,100.03,74.52,96.22,83.95,96.74,104.55
2025-07-08,64.54,100.0,74.68,96.2,83.78,96.87,104.31
2025-07-09,64.6,99.94,74.9,96.31,84.15,97.05,104.24
2025-07-10,64.74,99.86,75.01,96.33,84.48,97.21,104.09
2025-07-11,64.89,99.74,75.04,96.34,84.78,97.29,104.03
2025-07-12,64.97,100.75,75.0,96.32,85.11,97.41,103.89
